"record_id","drug_name","drugbank_id","pubchem_id"
"BiomarkerKG1825741352","CYCLOPHOSPHAMIDE","DB00531","2907"
"BiomarkerKG1825741352","LYSO-THERMOSENSITIVE LIPOSOMAL DOXORUBICIN","NA"," NA"
"BiomarkerKG156569843","ATORVASTATIN","DB01076","60823"
"BiomarkerKG-179581873","IPILIMUMAB","DB06186","NA"
"BiomarkerKG-179581873","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG-179581873","TALIMOGENE LAHERPAREPVEC","DB13896"," NA"
"BiomarkerKG-1062210253","IPILIMUMAB","DB06186","NA"
"BiomarkerKG-1062210253","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG-1062210253","TALIMOGENE LAHERPAREPVEC","DB13896"," NA"
"BiomarkerKG2095042473","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG2095042473","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG2095042473","GX-I7","NA"," NA"
"BiomarkerKG-1855863757","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG1193506727","RUCAPARIB","DB12332","9931954"
"BiomarkerKG1193506727","SACITUZUMAB GOVITECAN","DB12893"," 91668186"
"BiomarkerKG-563823741","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-563823741","LETROZOLE","DB01006"," 3902"
"BiomarkerKG1689293800","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG1689293800","G100","NA"," 159968"
"BiomarkerKG1323565151","TREMELIMUMAB","DB11771","NA"
"BiomarkerKG1323565151","DURVALUMAB","DB11714"," NA"
"BiomarkerKG3321966","CB-839","NA","71577426"
"BiomarkerKG3321966","TALAZOPARIB","DB11760"," 135565082"
"BiomarkerKG1410798894","IPATASERTIB","DB11743","24788740"
"BiomarkerKG1410798894","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG1410798894","LETROZOLE","DB01006"," 3902"
"BiomarkerKG1410798894","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-37577398","TAMOXIFEN CITRATE","NA","2733525"
"BiomarkerKG-37577398","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-37577398","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG214156408","PERTUZUMAB","DB06366","NA"
"BiomarkerKG214156408","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG214156408","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG214156408","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG214156408","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG214156408","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG214156408","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG214156408","PEGFILGRASTIM","DB00019"," NA"
"BiomarkerKG1059450097","DURVALUMAB","DB11714","NA"
"BiomarkerKG1059450097","OLAPARIB","DB09074"," 23725625"
"BiomarkerKG1059450097","AZD6738","NA"," 54761306"
"BiomarkerKG-1378819185","NIVOLUMAB","DB09035","NA"
"BiomarkerKG-1378819185","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-1378819185","IPILIMUMAB","DB06186"," NA"
"BiomarkerKG-323468877","FUTIBATINIB","DB15149","71621331"
"BiomarkerKG-323468877","FULVERSTRANT","NA"," NA"
"BiomarkerKG-1064188360","FUTIBATINIB","DB15149","71621331"
"BiomarkerKG-1254885361","FUTIBATINIB","DB15149","71621331"
"BiomarkerKG-1254885361","FULVERSTRANT","NA"," NA"
"BiomarkerKG-1702088471","GEDATOLISIB","DB11896","44516953"
"BiomarkerKG-1702088471","TALAZOPARIB","DB11760"," 135565082"
"BiomarkerKG535034914","GEDATOLISIB","DB11896","44516953"
"BiomarkerKG535034914","TALAZOPARIB","DB11760"," 135565082"
"BiomarkerKG716117938","NAB-PACLITAXEL","NA","36314"
"BiomarkerKG716117938","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG716117938","HERCEPTIN","NA"," NA"
"BiomarkerKG107230865","NAB-PACLITAXEL","NA","36314"
"BiomarkerKG107230865","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG107230865","HERCEPTIN","NA"," NA"
"BiomarkerKG1670292329","FLX475","DB15570","NA"
"BiomarkerKG1670292329","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG1073688537","REBASTINIB","DB13005","25066467"
"BiomarkerKG1073688537","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1597453582","EOC317",\N,"23653175"
"BiomarkerKG1795742479","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-1112150392","DOCETAXEL","DB01248","148124"
"BiomarkerKG-1112150392","AZD8186","NA"," 52913813"
"BiomarkerKG1099594919","DOCETAXEL","DB01248","148124"
"BiomarkerKG1099594919","AZD8186","NA"," 52913813"
"BiomarkerKG460609210","CAPECITABINE","DB01101","60953"
"BiomarkerKG460609210","VINORELBINE TARTRATE","NA"," 11607738"
"BiomarkerKG-22334710","CAPECITABINE","DB01101","60953"
"BiomarkerKG-22334710","VINORELBINE TARTRATE","NA"," 11607738"
"BiomarkerKG1145588410","NIRAPARIB","DB11793","24958200"
"BiomarkerKG-1400644542","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-1400644542","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1400644542","PF-06952229","NA"," NA"
"BiomarkerKG527534200","EXEMESTANE","DB00990","60198"
"BiomarkerKG-1317290656","OLAPARIB","DB09074","23725625"
"BiomarkerKG-1317290656","DURVALUMIB","NA"," NA"
"BiomarkerKG-1034053422","HYDROXYCHLOROQUINE","DB01611","12947"
"BiomarkerKG-1034053422","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1034053422","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG648245449","DURVALUMAB","DB11714","NA"
"BiomarkerKG648245449","OLAPARIB","DB09074"," 23725625"
"BiomarkerKG-734281255","OLAPARIB","DB09074","23725625"
"BiomarkerKG-734281255","AZD6738","NA"," 54761306"
"BiomarkerKG-758780813","DENOSUMAB","DB06643",\N
"BiomarkerKG15122049","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG15122049","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG15122049","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG15122049","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1897197679","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG1897197679","AROMATASE INHIBITOR","NA"," NA"
"BiomarkerKG-648527053","PACLITAXEL","DB01229","36314"
"BiomarkerKG-648527053","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-648527053","DURVALUMAB","DB11714"," NA"
"BiomarkerKG-648527053","OLECLUMAB","DB15088"," NA"
"BiomarkerKG-968301040","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-968301040","T-DM1","DB05773"," NA"
"BiomarkerKG-1033722847","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG-1033722847","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1033722847","ALPELISIB","DB12015"," 56649450"
"BiomarkerKG-1033722847","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG1696516416","VENETOCLAX","DB11581","49846579"
"BiomarkerKG1696516416","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG1837581867","NIVOLUMAB","DB09035","NA"
"BiomarkerKG1837581867","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG672204679","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG672204679","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG672204679","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG672204679","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-878912921","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-878912921","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG-878912921","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-878912921","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-745363586","DURVALUMAB","DB11714","NA"
"BiomarkerKG-745363586","ERIBULIN","DB08871"," 17755248"
"BiomarkerKG1645197135","FULVESTRANT","DB00947","104741"
"BiomarkerKG1645197135","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG1525570353","DAROLUTAMIDE","DB12941","67171867"
"BiomarkerKG1525570353","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG1930284753","APATINIB","DB14765","45139106"
"BiomarkerKG1930284753","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG1930284753","ALBUMIN PACLITAXEL","NA"," NA"
"BiomarkerKG1732609082","PEMBROLIZUMAB","DB09037",\N
"BiomarkerKG-1530143198","CAPECITABINE","DB01101","60953"
"BiomarkerKG1122870749","AB928","NA","135242184"
"BiomarkerKG1122870749","PEGYLATED LIPOSOMAL DOXORUBICIN","NA"," NA"
"BiomarkerKG1122870749","NANOPARTICLE ALBUMIN-BOUND PACLITAXEL","NA"," 36314"
"BiomarkerKG1122870749","IPI-549","NA"," 91933883"
"BiomarkerKG-1654291266","SAPACITABINE","DB06365","153970"
"BiomarkerKG-1654291266","OLAPARIB","DB09074"," 23725625"
"BiomarkerKG1527489561","NIVOLUMAB","DB09035","NA"
"BiomarkerKG1527489561","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG1555694068","ATEZOLIZUMAB","DB11595",\N
"BiomarkerKG50763736","GEDATOLISIB","DB11896","44516953"
"BiomarkerKG50763736","PTK7-ADC","NA"," NA"
"BiomarkerKG2044705796","VINORELBINE","DB00361","5311497"
"BiomarkerKG2044705796","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG2044705796","AVELUMAB","DB11945"," NA"
"BiomarkerKG2044705796","UTOMILUMAB","DB15113"," NA"
"BiomarkerKG-353640244","T-DM1","DB05773",\N
"BiomarkerKG-277316985","TALAZOPARIB","DB11760","135565082"
"BiomarkerKG1544168292","ALPELISIB","DB12015","56649450"
"BiomarkerKG741800905","TRASTUZUMAB DERUXTECAN","DB14962",\N
"BiomarkerKG452080839","LETROZOLE","DB01006","3902"
"BiomarkerKG-520724971","SGN-LIV1A","DB15409","NA"
"BiomarkerKG-520724971","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG-611550358","MEN1611","NA","49784945"
"BiomarkerKG-611550358","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-611550358","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-302172326","PACLITAXEL","DB01229","36314"
"BiomarkerKG-302172326","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-302172326","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-302172326","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG1397632385","PACLITAXEL","DB01229","36314"
"BiomarkerKG1397632385","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG1397632385","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG1397632385","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG578304627","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG578304627","MIFEPRISTONE","DB00834"," 55245"
"BiomarkerKG-1883166143","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-1883166143","MIFEPRISTONE","DB00834"," 55245"
"BiomarkerKG78631894","FULVESTRANT","DB00947","104741"
"BiomarkerKG78631894","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG78631894","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG1999485518","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG1999485518","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG1999485518","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG1533557113","CFI-400945",\N,"58486178"
"BiomarkerKG-1014281306","PEGFILGRASTIM","DB00019","NA"
"BiomarkerKG-1014281306","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG-1014281306","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG-1014281306","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG1804392303","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG1804392303","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1804392303","PEGFILGRASTIM","DB00019"," NA"
"BiomarkerKG-1152658355","LETROZOLE","DB01006","3902"
"BiomarkerKG-1152658355","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-1152658355","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG2018741628","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG2018741628","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG2018741628","AVELUMAB","DB11945"," NA"
"BiomarkerKG1770688245","CFI-402257","NA","118086034"
"BiomarkerKG1770688245","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-261616970","ELACESTRANT","DB06374","23642301"
"BiomarkerKG78021213","FASLODEX","NA","104741"
"BiomarkerKG78021213","ZOLADEX","NA"," 16052011"
"BiomarkerKG-2102292157","DOXORUBICIN","DB00997","443939"
"BiomarkerKG-2102292157","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-2102292157","ATEZOLIZUMAB","DB11595"," NA"
"BiomarkerKG-2102292157","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-2102292157","IPATASERTIB","DB11743"," 24788740"
"BiomarkerKG2087114103","IPATASERTIB","DB11743","24788740"
"BiomarkerKG2087114103","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG2087114103","ATEZOLIZUMAB","DB11595"," NA"
"BiomarkerKG770386293","2X-121",\N,"135565981"
"BiomarkerKG-911117187","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-911117187","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-1466444488","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-1466444488","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1466444488","T-DM1","DB05773"," NA"
"BiomarkerKG1157328044","CAPECITABINE","DB01101","60953"
"BiomarkerKG1157328044","BEVACIZUMAB","DB00112"," NA"
"BiomarkerKG1157328044","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1157328044","RIBOCICLIB","DB11730"," 44631912"
"BiomarkerKG1157328044","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG1157328044","AROMATASE INHIBITOR","NA"," NA"
"BiomarkerKG57336544","ZOLEDRONATE","DB00399","23649597"
"BiomarkerKG57336544","ATORVASTATIN","DB01076"," 60823"
"BiomarkerKG-911904952","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG-911904952","AROMATASE INHIBITORS","NA"," NA"
"BiomarkerKG-911904952","LHRH AGONIST","NA"," NA"
"BiomarkerKG-486228165","IPILIMUMAB","DB06186","NA"
"BiomarkerKG-486228165","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG-486228165","PEGYLATED LIPOSOMAL DOXORUBICIN","NA"," NA"
"BiomarkerKG-486228165","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1882191710","PYROTINIB","DB14993","51039030"
"BiomarkerKG-1882191710","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG-1882191710","EVEROLIMUS","DB01590"," 6442177"
"BiomarkerKG-1882191710","SHR3680","NA"," NA"
"BiomarkerKG-1882191710","SHR6390","NA"," NA"
"BiomarkerKG-1882191710","SHR1210","NA"," NA"
"BiomarkerKG-1882191710","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-1882191710","APATINIB","DB14765"," 45139106"
"BiomarkerKG-1882191710","FAMITINIB","DB11741"," 16662431"
"BiomarkerKG-1882191710","VP-16","NA"," 36462"
"BiomarkerKG905266135","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG905266135","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG905266135","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG905266135","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG905266135","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG905266135","ENDOCRINE THERAPY","NA"," NA"
"BiomarkerKG285097888","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG285097888","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG1905739885","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG1905739885","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1905739885","5-FLUOROURACIL","DB00544"," 3385"
"BiomarkerKG1905739885","EPIRUBICINE","DB00445"," 41867"
"BiomarkerKG1905739885","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1020150163","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG1020150163","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG1020150163","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG1020150163","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1020150163","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG1020150163","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1020150163","ATEZOLIZUMAB","DB11595"," NA"
"BiomarkerKG1026444782","FULVESTRANT","DB00947","104741"
"BiomarkerKG1026444782","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG1026444782","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG-841715035","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG-841715035","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG-841715035","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-841715035","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-841715035","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-841715035","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG-1810376634","GOSERELIN","DB00014","5311128"
"BiomarkerKG887966276","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG887966276","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG887966276","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG887966276","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1856275316","XENTUZUMAB","DB14871","NA"
"BiomarkerKG-1856275316","EVEROLIMUS","DB01590"," 6442177"
"BiomarkerKG-1856275316","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-816911841","FULVESTRANT","DB00947","104741"
"BiomarkerKG2090505559","LETROZOLE","DB01006","3902"
"BiomarkerKG2090505559","PROMETRIUM","NA"," 5994"
"BiomarkerKG2090505559","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG835667669","ENTINOSTAT","DB11841","4261"
"BiomarkerKG835667669","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG860769988","DURVALUMAB","DB11714","NA"
"BiomarkerKG860769988","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG860769988","CAPIVASERTIB","DB12218"," 25227436"
"BiomarkerKG860769988","OLECLUMAB","DB15088"," NA"
"BiomarkerKG860769988","TRASTUZUMAB DERUXTECAN","DB14962"," NA"
"BiomarkerKG-665369307","CAPECITABINE","DB01101","60953"
"BiomarkerKG-665369307","AROMATASE INHIBITOR","NA"," NA"
"BiomarkerKG-67572255","APATINIB","DB14765","45139106"
"BiomarkerKG-67572255","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG-1110856994","CYCLOPHOSPHAMIDE","DB00531","2907"
"BiomarkerKG-1110856994","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG-1110856994","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG-1110856994","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1110856994","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-1110856994","TRASTUZUMAB SC","NA"," NA"
"BiomarkerKG-1110856994","HORMONE THERAPY","NA"," NA"
"BiomarkerKG-1357256656","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG-1357256656","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1357256656","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG-1357256656","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG967538948","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG967538948","SGN-LIV1A","DB15409"," NA"
"BiomarkerKG967538948","BEVACIZUMAB","DB00112"," NA"
"BiomarkerKG967538948","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG967538948","RO6874281","NA"," NA"
"BiomarkerKG967538948","COBIMETINIB","DB05239"," 71491931"
"BiomarkerKG967538948","SELICRELUMAB","DB14958"," NA"
"BiomarkerKG967538948","IPATASERTIB","DB11743"," 24788740"
"BiomarkerKG-323996395","PYROTINIB","DB14993","51039030"
"BiomarkerKG-323996395","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-323996395","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG1482317837","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG1482317837","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG1482317837","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG1482317837","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-2071500889","PERTUZUMAB","DB06366","NA"
"BiomarkerKG-2071500889","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-1974752895","PACLITAXEL","DB01229","36314"
"BiomarkerKG-1974752895","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-1974752895","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-871673121","NIVOLUMAB","DB09035",\N
"BiomarkerKG1651699518","NERATINIB","DB11828","9915743"
"BiomarkerKG1651699518","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-1580038516","FULVESTRANT","DB00947","104741"
"BiomarkerKG-1580038516","ENZALUTAMIDE","DB08899"," 15951529"
"BiomarkerKG-1916652712","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-1916652712","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-2058737055","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG-2058737055","IBRUTINIB","DB09053"," 24821094"
"BiomarkerKG-1981115273","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG-1981115273","ADJUVANT ENDOCRINE THERAPY","NA"," NA"
"BiomarkerKG1634813377","APATINIB","DB14765","45139106"
"BiomarkerKG1634813377","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1634813377","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG-70918532","DAROLUTAMIDE","DB12941","67171867"
"BiomarkerKG-645228182","CISPLATIN","DB00515","135804801"
"BiomarkerKG-645228182","AZD1775","NA"," 24856436"
"BiomarkerKG-1948632702","EPALRESTAT","DB15293","1549120"
"BiomarkerKG2045156743","RUXOLITINIB","DB08877","25126798"
"BiomarkerKG2045156743","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG2045156743","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG2045156743","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG268030188","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG268030188","PEGYLATED LIPOSOMAL DOXORUBICIN","NA"," NA"
"BiomarkerKG268030188","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1626152336","PROXALUTAMIDE",\N,"60194102"
"BiomarkerKG-2024893270","TAXOTERE","NA","148124"
"BiomarkerKG-2024893270","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-2024893270","HERCEPTIN","NA"," NA"
"BiomarkerKG-2024893270","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-2024893270","METFORMIN","DB00331"," 14219"
"BiomarkerKG1301936541","PEMBROLIZUMAB","DB09037",\N
"BiomarkerKG1797119238","TAMOXIFEN","DB00675","2733526"
"BiomarkerKG1797119238","TOREMIFENE","DB00539"," 3005573"
"BiomarkerKG1339207370","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG-1795012017","TAMOXIFEN","DB00675","2733526"
"BiomarkerKG-669478277","MIFEPRISTONE","DB00834","55245"
"BiomarkerKG-669478277","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG739576048","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG739576048","PVX-410","NA"," NA"
"BiomarkerKG-1907373473","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG-1907373473","ATEZOLIZUMAB","DB11595"," NA"
"BiomarkerKG1343148659","CAPECITABINE","DB01101","60953"
"BiomarkerKG1343148659","AROMATASE INHIBITOR","NA"," NA"
"BiomarkerKG-1079364487","PERTUZUMAB","DB06366","NA"
"BiomarkerKG-1079364487","HERCEPTIN","NA"," NA"
"BiomarkerKG-1079364487","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG-1079364487","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1079364487","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG-1079364487","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1079364487","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-1079364487","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1079364487","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG-1079364487","LEUPORELIN ACETATE","NA"," NA"
"BiomarkerKG-1079364487","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG-408096696","ANASTROZOLE","DB01217","2187"
"BiomarkerKG-408096696","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-408096696","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-408096696","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG756185457","CYCLOPHOSPHAMIDE","DB00531","2907"
"BiomarkerKG756185457","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG756185457","VINORELBINE","DB00361"," 5311497"
"BiomarkerKG352370837","TAMOXIFEN","DB00675","2733526"
"BiomarkerKG79788518","CYCLOPHOSPHAMIDE","DB00531","2907"
"BiomarkerKG79788518","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG1151456220","ERDAFITINIB","DB12147","67462786"
"BiomarkerKG1151456220","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG1151456220","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG647041563","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG647041563","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG647041563","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG647041563","LETROZOLE","DB01006"," 3902"
"BiomarkerKG647041563","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG647041563","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG647041563","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG1325069268","TAK-228","NA","45375953"
"BiomarkerKG1325069268","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG1432083835","DOXORUBICIN","DB00997","443939"
"BiomarkerKG1432083835","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1432083835","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG1432083835","LETROZOLE","DB01006"," 3902"
"BiomarkerKG1432083835","LEUPRORELIN","DB00007"," 657181"
"BiomarkerKG-2080942422","TUCATINIB","DB11652","51039094"
"BiomarkerKG-2080942422","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-2080942422","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1194781878","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG-1194781878","COBIMETINIB","DB05239"," 71491931"
"BiomarkerKG-1194781878","IPATASERTIB","DB11743"," 24788740"
"BiomarkerKG-1194781878","BEVACIZUMAB","DB00112"," NA"
"BiomarkerKG872874309","APATINIB","DB14765","45139106"
"BiomarkerKG872874309","ETOPOSIDE","DB00773"," 36462"
"BiomarkerKG-1746302945","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG-1746302945","DOCETAXEL","DB01248"," 148124"
