"record_id","disease_name","disease_id","id_source"
"BiomarkerKG307870780","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1356607656","INVASIVE BREAST CANCER (STAGE II-IIIB)","MONDO_0007254","MONDO"
"BiomarkerKG-1654237016","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1096452891","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1145681156","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-59848919","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1607802726","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG972719022","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-156831248","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-906215829","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-1372296362","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1594113816","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-81443957","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-721697045","BREAST CANCER (STAGE II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-399684071","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-628309927","BREAST CANCER (STAGE II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-750715707","INVASIVE BREAST CANCER (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-2075884375","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG947735166","INFLAMMATORY TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1329345514","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG522715413","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG974702214","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1551051355","ADVANCED","EFO_0003149","EFO"
"BiomarkerKG-1165324978","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1836350822","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-876107016","NON-METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG520740348","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG401560374","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1724463496","NON-METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1740692542","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1321499911","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1507974875","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG1984253007","NON-METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG312954487","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG363600322","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-703533578","BREAST CANCER (STAGE I-IV)","MONDO_0007254","MONDO"
"BiomarkerKG-750012459","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-2094516704","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1402227528","LOCALLY ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1054276273","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG286186734","INFLAMMATORY","EFO_0003767","EFO"
"BiomarkerKG1779844733","STAGE IV BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2029503975","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-437210237","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1389058042","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG93764203","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-611638003","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1699762989","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG506029057","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG32361465","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-124600101","METASTATIC","EFO_0009709","EFO"
"BiomarkerKG626978084","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1199348840","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1605217831","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-475824106","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-625443434","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1606446971","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1637805116","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1583796628","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-811049943","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-209612952","ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-356307068","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-324639317","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1695804822","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-700878458","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1081448824","INVASIVE BREAST CANCER (IB-IIIC)","MONDO_0007254","MONDO"
"BiomarkerKG-825131584","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-2073492504","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-240862516","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2020622219","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-512463632","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1550315666","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-221541130","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG996988757","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2037733918","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-608837041","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1029626634","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG590217804","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1113110042","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-672908885","ADVANCED TRIPLE NEGATIVE  BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-988141016","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1699519568","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG860581975","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG995467093","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-682094159","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1975043857","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG507733816","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-517147839","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG475536388","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1949044244","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1756957814","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1478294987","BREAST CANCER (STAGE I-IIA)","MONDO_0007254","MONDO"
"BiomarkerKG-779000115","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-834016006","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG488938447","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-426186071","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-887972557","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG50269839","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1515344029","INVASIVE TRIPLE NEGATIVE BREAST CANCER (IA-IIIA)","EFO_0005537","EFO"
"BiomarkerKG748789283","BREAST CANCER (I-IIIA)","MONDO_0007254","MONDO"
"BiomarkerKG396026660","BREAST CANCER (STAGE I-III)","MONDO_0007254","MONDO"
"BiomarkerKG594850092","INVASIVE BREAST CANCER (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-701006262","STAGE III-IV TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1402571616","BREAST CANCER (STAGE III-IV)","MONDO_0007254","MONDO"
"BiomarkerKG-1967796883","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2059289397","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-1060645712","TRIPLE NEGATIVE INVASIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-174862049","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG447144522","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-392050454","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1556230322","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1428186891","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG1386388611","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-785904201","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1016537772","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG2139946516","RECURRENT OR METASTATIC HEPATOCELLULAR CARCINOMA","EFO_0000702","EFO"
"BiomarkerKG-1142743362","ADVANCED HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG2027096547","HEPATOCELLULAR CARCINOMA (IIIB-IV)","EFO_0000707","EFO"
"BiomarkerKG683286200","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG440468617","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG329189688","ADVANCED UNRESECTABLE HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG1352760165","LOCALLY ADVANCED UNRESECTABLE OR METASTATIC COMBINED HEPATOCELLULAR-CHOLANGIOCARCINOMA","EFO_0009260","EFO"
"BiomarkerKG1751026797","LOCALLY ADVANCED UNRESECTABLE OR METASTATIC HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG-1685288106","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG626426273","LOCALLY ADVANCED OR METASTATIC HEPATOCELLULAR CARINOMA","EFO_0009709","EFO"
"BiomarkerKG-1504368928","ADVANCED HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG-1815733615","ADVANCED HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG-61478009","ADVANCED LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG1400964458","METASTATIC HEPATOCELLULAR CARCINOMA","EFO_0000702","EFO"
"BiomarkerKG936726893","ADVANCED OR METASTATIC HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG-595661003","UNRESECTABLE LOCALLY ADVANCED OR METASTATIC HCC","EFO_0009709","EFO"
"BiomarkerKG-1250742185","ADVANCED HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG223828977","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1086386656","ADVANCED HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG-1960843667","ADVANCED HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG912675784","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1583497180","ADVANCED HEPATOCARCINOMA","EFO_0009260","EFO"
"BiomarkerKG1436097858","ADVANCED HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG1088441413","METASTATIC HEPATOCELLULAR CARCINOMA","EFO_0000702","EFO"
"BiomarkerKG76141553","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-2114961874","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1273878690","RECURRENT HEPATOCELLULAR CARCINOMA","EFO_0000707","EFO"
"BiomarkerKG901214447","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG320452314","ADVANCED HEPATOCELLULAR CARCINOMA","EFO_0009260","EFO"
"BiomarkerKG-1047036954","EARLY STAGE HEPATOCELLULAR CARCINOMA","EFO_0001663","EFO"
"BiomarkerKG1160551452","ADVANCED HEPATOCELLULAR CANCER","EFO_0000311","EFO"
"BiomarkerKG1309435194","ADVANCED HEPATOCELLULAR CANCER","EFO_0000311","EFO"
"BiomarkerKG-492740312","LUMINAL B AND HER2 BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-506374504","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1087636326","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1002930887","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1373908122","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2043192179","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG113594126","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1357281616","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2106662271","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG651118600","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-781343040","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-840188861","TRIPLE-NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-2015067218","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-599220431","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-658537557","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2095131510","TRIPLE-NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-326378391","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1610831866","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-186936700","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1070545292","HER2-POSITIVE METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG424191494","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1256644265","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1535801388","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2145370017","ESTROGEN RECEPTOR-POSITIVE (ER+) BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-502295530","METASTATIC TRIPLE-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1083866288","METASTATIC TRIPLE-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1414704644","ADVANCED TRIPLE-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2092098073","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1828007033","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-34819425","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1006830416","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG2054558038","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1921139321","T1-3","MONDO_0007254","MONDO"
"BiomarkerKG1575293218","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-460484177","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-62292183","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-184767054","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1426230905","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-151376875","CHRONIC LOW-GRADE
INFLAMMATION AND CANCER.","MONDO_0016680","MONDO"
"BiomarkerKG-1487953606","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1525789734","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-390420793","BREAST CANCER:","MONDO_0007254","MONDO"
"BiomarkerKG645678037","ER+ INVASIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG50578849","ESTROGEN RECEPTOR-POSITIVE ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-662307732","HER2-POSITIVE","MONDO_0007254","MONDO"
"BiomarkerKG319407186","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1720524945","HER-2-NEGATIVE EARLY BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG423045398","ER-POSITIVE AND HER2-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG946377791","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG878384404","HER-2-POSITIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-335517957","HER2-POSITIVE ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG286515678","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1449458760","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-338123991","BREAST CANCER BRAIN METASTASES (BCBM)","MONDO_0007254","MONDO"
"BiomarkerKG-830123578","TRIPLE NEGATIVE BREAST CANCER (TNBC)","EFO_0005537","EFO"
"BiomarkerKG1803961314","HER2-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG91698316","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-719443513","P53-MUTATED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1867096133","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG869601495","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1299119812","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1786719160","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-361482268","HER2+ BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG154384678","LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG-168066390","LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG-1288207342","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1940197675","LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG-12999463","INTRAHEPATIC CHOLANGIOCARCINOMA","EFO_1001961","EFO"
"BiomarkerKG-1515924469","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-161379523","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-662738514","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1944539337","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG417577166","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-225852284","HEPATOCELLULAR CARCINOMA","EFO_0000707","EFO"
"BiomarkerKG-1484584069","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG919668225","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1324516082","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG486191762","HEPATOBLASTOMA","EFO_1000292","EFO"
"BiomarkerKG-1427000489","INTRAHEPATIC CHOLANGIOCARCINOMA","EFO_1001961","EFO"
"BiomarkerKG-2064357178","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1670040668","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1374680870","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-766065006","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1251373313","LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG1341892277","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG567844236","CHOLANGIOCARCINOMA","EFO_0005221","EFO"
"BiomarkerKG-899446018","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG110526552","CHOLANGIOCARCINOMA","EFO_0005221","EFO"
"BiomarkerKG1580755722","LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG8591460","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1275654331","LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG1156174778","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-192796611","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1020446288","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-646212029","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1316138129","INTRAHEPATIC CHOLANGIOCARCINOMA","EFO_1001961","EFO"
"BiomarkerKG-1296790552","INTRAHEPATIC CHOLANGIOCARCINOMA","EFO_1001961","EFO"
"BiomarkerKG-827273353","INTRAHEPATIC CHOLANGIOCARCINOMA","EFO_1001961","EFO"
"BiomarkerKG871129259","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-30204942","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1619172354","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-945991805","LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG1828644422","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG696259180","LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG-369426826","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-203547922","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1451964813","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1241341764","INTRAHEPATIC CHOLANGIOCARCINOMA","EFO_1001961","EFO"
"BiomarkerKG-524093173","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG406876872","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG444423056","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1167258547","HBV-HEPATOCELLULAR CARCINOMA","EFO_0000707","EFO"
"BiomarkerKG-390385391","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1283507248","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1286286134","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1413131417","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1246232541","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1820425488","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG480087418","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1762974481","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1207145573","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1506989395","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-712385602","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1954446592","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG353778014","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1224639653","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG750763025","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-89639372","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1501550519","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1655115390","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1644193225","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1183513313","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG334670","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1761267966","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-232580534","CHOLANGIOCARCINOMA","EFO_0005221","EFO"
"BiomarkerKG-1238700699","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-2073282015","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG539646965","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG660717779","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1453415312","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1765945980","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1076942012","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1585396015","COMBINED HEPATOCELLULAR CHOLANGIOCARCINOMA","EFO_0000707","EFO"
"BiomarkerKG1713808498","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1363378867","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1438629231","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1344393703","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-549968971","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-9526638","INTRAHEPATIC CHOLANGIOCARCINOMA","EFO_1001961","EFO"
"BiomarkerKG-1820469904","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-181311181","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG432140462","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-398954281","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
